new_repo_index,CommitEvent,CommitCommentEvent,IssueEvent,IssueCommentEvent,PullRequestEvent,PullRequestCommentEvent
18572,285,0,0,0,630,1050
18573,0,0,4,8,2,16
18574,0,0,0,2,0,0
18575,15,0,40,150,0,0
18576,12,0,10,28,40,24
18577,27,0,4,4,30,44
18578,1,0,0,0,0,0
18579,29,0,7,9,3,1
18580,91,0,4,4,180,132
18581,27,0,63,0,63,45
18582,50,0,0,0,2,0
18583,0,0,1,0,1,0
18584,17,6,42,208,12,40
18585,129,0,481,0,74,185
18586,24,0,8,44,24,108
18587,289,0,216,456,336,552
18588,154,0,0,0,0,0
18589,2,0,1,2,0,0
18590,2,0,0,33,3,12
18591,11,0,12,10,8,16
18592,29,0,0,0,1,0
18593,3,0,2,2,0,0
18594,0,0,42,84,0,0
18595,10,0,4,8,8,14
18596,29,0,0,0,0,0
18597,140,0,544,1734,391,901
18598,13,0,1,4,3,1
18599,38,0,6,0,0,0
18600,0,0,1,3,0,0
18601,31,0,2,9,2,8
18602,10,0,5,6,4,8
18603,11,0,0,0,0,0
18604,31,0,56,126,0,0
18605,307,0,20,4,400,264
18606,4,0,1,1,0,0
18607,61,0,4,6,6,6
18608,26,0,2,6,3,1
18609,6,0,0,0,3,21
18610,84,0,21,0,49,0
18611,48,0,2,10,13,12
18612,0,0,1,2,0,1
18613,50,0,12,22,15,32
18614,225,0,3430,1050,840,420
18615,1,0,0,0,0,0
18616,8,0,0,0,2,0
18617,8,0,1,1,0,0
18618,186,0,63,333,27,18
18619,11,0,3,1,9,2
18620,0,0,6,12,2,2
18621,39,0,24,32,68,12
18622,13,3,3,16,2,4
18623,287,0,110,462,374,110
18624,42,0,27,84,30,24
18625,18,0,3,6,2,0
18626,128,0,72,264,204,300
18627,2,0,3,6,0,0
18628,79,0,72,81,6,0
18629,69,0,70,210,500,165
18630,6,0,0,0,0,0
18631,837,0,28,28,28,28
18632,21,0,0,0,1,0
18633,10,0,1,1,0,0
18634,223,180,440,1340,0,220
18635,0,0,0,0,12,6
18636,64,0,76,224,52,132
18637,12,0,0,0,4,8
18638,19,0,0,0,16,4
18639,249,0,154,42,154,98
18640,238,0,0,0,2881,603
18641,26,0,0,0,4,0
18642,8,0,7,8,7,10
18643,25,0,0,0,0,0
18644,71,0,96,312,432,24
18645,11,0,0,0,4,0
18646,483,154,121,231,0,11
18647,73,0,36,46,14,28
18648,24,0,1,3,9,0
18649,399,0,144,128,16,8
18650,6,0,12,8,14,4
18651,0,0,2,0,0,1
18652,1,0,0,0,0,0
18653,149,99,0,198,0,0
18654,112,0,154,259,203,70
18655,11,1,2,11,4,4
18656,41,0,8,0,0,0
18657,2,0,51,27,25,10
18658,8,0,4,12,3,10
18659,4,0,0,0,0,1
18660,2,0,1,9,0,0
18661,1,0,1,2,1,0
18662,38,0,3,6,5,3
18663,104,0,135,145,325,85
18664,468,0,135,594,0,0
18665,216,21,161,98,462,378
18666,0,0,0,2,0,0
18667,72,0,24,16,120,36
18668,3,6,10,16,32,222
18669,0,0,16,56,144,568
18670,3,0,18,72,57,285
18671,233,63,672,1869,0,0
18672,5,0,0,0,4,3
18673,6,0,0,0,24,48
18674,19,0,4,4,4,0
18675,46,0,2,4,0,0
18676,40,0,4,8,20,16
18677,13,0,16,44,0,0
18678,3,0,0,0,0,0
18679,446,0,506,187,1023,110
18680,0,0,0,0,1,0
18681,12,0,15,12,0,0
18682,225,0,252,396,108,153
18683,17,0,0,0,1,1
18684,3,0,1,0,3,3
18685,179,0,0,0,0,0
18686,183,0,7,7,84,14
18687,205,0,0,0,0,0
18688,0,0,27,27,3,9
18689,0,0,1,5,0,0
18690,1,0,4,12,3,0
18691,18,0,1,5,6,27
18692,24,1,3,10,8,5
18693,8,0,430,645,1075,0
18694,153,0,144,168,222,264
18695,5,0,1,16,1,1
18696,28,0,2,10,0,0
18697,478,50,200,300,1150,2400
18698,2,0,18,0,9,0
18699,0,0,1,3,0,0
18700,5,0,2,0,1,2
18701,24,0,6,54,42,12
18702,38,0,20,80,2,0
18703,70,0,7,28,98,56
18704,88,0,5,11,0,0
18705,175,0,0,1260,0,960
18706,49,0,12,20,0,0
18707,119,0,84,312,84,60
18708,28,0,9,18,18,3
18709,45,0,1,5,5,0
18710,4,0,2,2,12,8
18711,14,0,0,0,0,0
18712,23,0,40,32,120,40
18713,16,0,1,2,1,1
18714,129,0,27,111,9,12
18715,2,0,0,0,3,9
18716,21,0,3,5,2,1
18717,258,0,85,80,165,50
18718,25,0,0,0,0,0
18719,110,0,20,22,20,2
18720,190,0,0,0,3,0
18721,56,0,2,8,4,0
18722,37,16,0,0,0,0
18723,3,0,3,9,0,0
18724,68,6,45,96,0,0
18725,266,0,140,80,160,40
18726,27,0,1,1,1,0
18727,1,0,1,1,0,0
18728,74,0,0,0,0,0
18729,3,0,3,1,4,5
18730,76,0,0,0,0,0
18731,0,0,1,1,1,0
18732,676,0,0,0,0,0
18733,31,0,3,9,6,9
18734,22,0,0,0,3,1
18735,113,0,380,720,160,100
18736,28,0,12,0,0,0
18737,8,0,4,13,0,0
18738,0,0,2,2,2,0
18739,12,0,6,20,7,16
18740,18,2,4,8,22,24
18741,69,0,0,0,204,315
18742,37,0,2,0,12,6
18743,133,30,0,0,65,50
18744,24,0,11,10,5,1
18745,8,0,10,8,3,6
18746,6,0,4,12,8,8
18747,117,0,14,34,2,0
18748,0,0,1,2,0,0
18749,1,0,9,3,3,15
18750,73,0,0,7,0,0
18751,251,0,440,328,272,32
18752,29,0,0,0,0,0
18753,41,0,28,70,12,20
18754,4,0,0,0,0,0
18755,3,0,0,1,0,0
18756,0,0,25,67,4,1
18757,0,0,4,12,0,0
18758,14,0,0,0,8,0
18759,356,0,0,0,10,0
18760,14,0,1,0,0,0
18761,27,0,2,10,2,0
18762,100,0,48,288,0,0
18763,4,0,21,18,18,18
18764,11,0,0,0,4,6
18765,5,0,2,6,2,2
18766,95,0,85,102,0,0
18767,13,0,10,0,10,4
18768,5,0,2,8,6,2
18769,0,0,0,0,0,1
18770,50,0,0,0,0,0
18771,186,0,0,0,72,36
18772,0,0,0,0,2,2
18773,2,0,0,0,0,0
18774,38,0,0,0,0,0
18775,3,0,1,2,2,1
18776,193,4,12,44,180,116
18777,20,0,27,117,0,0
18778,2,0,9,17,2,0
18779,7,0,0,0,1,0
18780,3,0,4,7,1,2
18781,8,0,4,8,6,8
18782,3,0,0,1,1,0
18783,12,0,18,30,0,0
18784,25,0,6,13,4,1
18785,49,16,64,184,104,8
18786,193,0,18,18,39,0
18787,89,0,0,0,0,0
18788,27,0,32,40,176,368
18789,25,0,0,0,0,0
18790,140,11,187,451,0,0
18791,12,0,9,18,0,0
18792,115,0,24,28,80,84
18793,8,0,3,1,1,0
18794,267,10,90,380,0,20
18795,86,0,12,18,210,246
18796,24,0,0,0,0,0
18797,237,0,40,60,220,0
18798,0,0,0,0,2,2
18799,1,0,3,0,1,1
18800,0,0,1,0,0,0
18801,110,0,91,39,182,637
18802,17,0,56,68,12,0
18803,0,0,0,1,0,0
18804,14,0,16,48,6,2
18805,520,195,2106,3744,0,78
18806,134,138,0,138,0,0
18807,1,0,6,0,6,6
18808,7,0,0,0,4,0
18809,26,0,0,0,0,0
18810,0,0,3,0,3,0
18811,4,0,0,0,0,0
18812,6,0,3,6,2,0
18813,20,1,24,129,3,3
18814,11,0,0,0,0,0
18815,3,0,0,0,1,0
18816,6,0,3,3,0,0
18817,5,0,1,2,1,1
18818,368,85,561,646,459,204
18819,0,0,4,2,0,6
18820,18,0,16,94,4,8
18821,45,0,1,3,1,0
18822,76,0,10,70,0,0
18823,55,0,42,192,0,0
18824,0,0,2,7,1,1
18825,38,0,0,0,0,0
18826,0,0,2,0,0,0
18827,6,0,1,7,0,0
18828,37,0,0,0,3,0
18829,7,5,4,7,0,0
18830,2,0,18,72,9,0
18831,387,0,100,85,350,135
18832,317,0,13,13,0,0
18833,0,0,0,0,0,5
18834,18,0,0,0,12,3
18835,1,0,2,8,0,0
18836,355,0,0,1472,1656,2254
18837,65,0,3,1,1,0
18838,25,0,30,165,5,0
18839,146,9,288,1008,90,99
18840,106,0,64,32,152,696
18841,0,0,4,5,0,0
18842,0,0,2,5,5,8
18843,14,0,0,0,5,1
18844,1470,0,1344,2040,1584,552
18845,29,0,7,20,5,3
18846,25,0,0,0,24,26
18847,67,0,8,2,4,2
18848,0,0,4,40,0,0
18849,69,0,10,5,28,4
18850,91,0,2,4,0,0
18851,6,0,0,0,1,5
18852,22,0,2,6,1,0
18853,15,0,5,19,0,0
18854,3,0,2,1,3,0
18855,54,0,6,10,2,2
18856,76,0,8,16,4,8
18857,0,0,2,1,0,0
18858,114,6,6,4,12,0
18859,62,0,0,0,6,1
18860,2,0,5,4,0,0
18861,0,0,0,0,1,0
18862,40,0,0,0,1,0
18863,24,0,10,62,4,2
18864,15,0,1,3,11,0
18865,291,0,49,364,364,315
18866,31,0,2,10,3,5
18867,7,0,4,12,0,0
18868,1,0,2,11,0,0
18869,3,5,2,1,1,0
18870,3,0,0,0,0,0
18871,26,0,0,0,0,0
18872,306,0,132,44,0,0
18873,2,0,0,0,0,0
18874,52,0,8,78,28,32
18875,11,0,8,4,4,2
18876,0,0,0,2,0,0
18877,131,0,40,104,44,0
18878,4,0,0,0,0,0
18879,68,0,0,20,55,0
18880,32,0,3,6,0,0
18881,112,0,3,3,0,0
18882,2,0,0,0,4,2
18883,19,0,12,48,12,18
18884,0,0,0,1,1,0
18885,184,0,175,295,155,225
18886,3,0,10,24,2,2
18887,53,0,12,30,45,99
18888,8,0,13,37,0,0
18889,22,0,7,35,14,42
18890,36,0,0,0,0,0
18891,21,0,18,87,24,60
18892,118,0,30,80,55,80
18893,6,0,0,0,3,6
18894,119,0,8,0,28,0
18895,79,0,60,20,80,240
18896,15,0,3,6,3,0
18897,154,0,720,472,272,64
18898,4,0,0,0,2,1
18899,41,0,8,0,0,0
18900,1,0,0,0,0,0
18901,37,0,2,0,12,6
18902,23,0,3,5,1,0
18903,30,0,6,17,27,28
18904,486,0,0,0,0,0
18905,23,0,0,15,0,0
18906,1,0,1,7,0,0
18907,5,0,0,0,0,0
18908,27,0,3,3,0,0
18909,11,0,0,0,6,0
18910,42,0,0,0,0,0
18911,13,0,5,6,0,0
18912,618,0,0,0,150,105
18913,2,0,3,6,0,0
18914,16,0,4,8,8,0
18915,20,0,0,0,0,0
18916,118,0,378,1365,147,259
18917,82,0,0,0,0,0
18918,15,0,0,4,1,1
18919,9,0,0,0,0,0
18920,63,0,1,2,8,2
18921,19,2,5,8,1,1
18922,44,0,48,14,44,22
18923,967,2900,0,0,232,58
18924,1,0,0,0,2,2
18925,107,0,20,20,24,4
18926,4,0,0,0,0,0
18927,0,0,3,8,2,3
18928,24,0,20,0,40,15
18929,20,0,15,90,90,285
18930,21,0,0,20,12,16
18931,37,0,2,1,31,10
18932,3,0,0,0,0,0
18933,502,0,1368,1800,396,36
18934,0,0,4,4,0,0
18935,1,0,2,1,1,4
18936,0,0,2,1,1,3
18937,1,0,0,0,78,144
18938,155,0,99,1233,135,1062
18939,0,0,1,4,3,7
18940,4,0,2,6,0,0
18941,125,0,0,20,0,0
18942,42,3,15,6,120,78
18943,1,0,0,0,0,0
18944,245,0,72,720,60,444
18945,44,0,180,220,120,100
18946,4,0,0,1,0,2
18947,23,0,0,18,18,18
18948,5,0,6,50,8,10
18949,67,0,96,138,90,36
18950,13,0,6,15,0,0
18951,33,0,30,18,6,3
18952,130,0,45,72,36,30
18953,683,0,1248,4640,2176,8352
18954,116,2,8,8,82,38
18955,6,0,0,0,2,2
18956,0,0,6,2,0,0
18957,6,0,0,0,12,18
18958,63,0,15,21,39,12
18959,10,0,4,6,8,6
18960,15,0,0,10,4,4
18961,0,0,0,0,2,3
18962,16,0,1,0,3,3
18963,21,0,27,18,33,30
18964,9,0,3,6,0,0
18965,6,0,2,2,1,1
18966,20,0,9,33,7,15
18967,72,0,0,0,0,0
18968,1,0,0,2,0,0
18969,2,0,2,0,1,0
18970,8,0,2,6,2,0
18971,18,0,33,165,66,165
18972,686,0,378,4746,42,84
18973,55,0,18,32,30,42
18974,25,0,6,16,6,7
18975,2,0,1,1,1,0
18976,43,0,0,0,0,0
18977,25,0,0,0,1,1
18978,5,0,2,8,0,0
18979,24,5,30,25,5,5
18980,61,0,1,3,1,0
18981,31,0,8,2,4,0
18982,1,0,4,2,0,0
18983,11,0,14,0,14,0
18984,0,0,1,0,0,0
18985,138,3,36,78,45,84
18986,2,0,2,2,1,0
18987,1,0,5,5,0,0
18988,6,0,8,22,0,0
18989,0,0,2,0,1,0
18990,15,0,4,2,1,4
18991,5,0,5,5,15,40
18992,10,0,0,0,1,3
18993,16,0,132,407,0,0
18994,3,0,1,1,1,1
18995,26,0,60,306,27,9
18996,33,0,0,0,28,52
18997,33,0,0,0,4,2
18998,11,0,2,2,3,7
18999,3,0,3,10,1,1
19000,2,0,0,0,3,3
19001,18,0,3,15,1,3
19002,366,0,8,8,4,0
19003,23,0,12,16,14,4
19004,0,0,2,5,1,1
19005,16,0,5,12,1,11
19006,0,0,1,1,0,0
19007,3,0,0,0,2,3
19008,2,0,0,0,5,5
19009,5,0,0,0,2,0
19010,87,0,16,24,4,0
19011,466,86,0,258,946,2666
19012,483,0,583,209,1100,220
19013,18,0,0,0,152,136
19014,5,0,1,4,1,6
19015,39,6,6,9,0,3
19016,42,0,0,0,0,0
19017,24,0,30,315,12,3
19018,131,0,459,2025,972,1431
19019,191,0,0,0,0,0
19020,91,0,20,80,10,90
19021,9,0,40,250,5,10
19022,56,0,98,189,133,350
19023,14,0,0,0,0,0
19024,4,0,1,2,1,0
19025,1,0,16,20,8,0
19026,36,0,8,8,10,0
19027,0,0,1,0,0,0
19028,466,114,342,475,969,247
19029,27,0,2,24,0,0
19030,110,0,24,0,24,16
19031,2,0,8,136,4,8
19032,8,0,0,17,17,17
19033,0,0,14,0,0,0
19034,36,0,126,594,207,9
19035,44,0,16,88,32,32
19036,596,0,2046,3784,2200,3718
19037,16,0,0,0,12,27
19038,0,0,2,2,0,0
19039,27,0,1,1,0,0
19040,0,0,0,0,1,0
19041,420,0,145,200,65,200
19042,80,0,27,29,25,3
19043,22,0,0,0,5,1
19044,0,0,1,1,0,0
19045,6,0,2,2,5,3
19046,11,0,1,0,2,10
19047,49,0,60,84,324,312
19048,51,0,22,0,0,0
19049,7,0,4,10,2,2
19050,245,0,40,95,25,15
19051,189,0,30,45,15,15
19052,25,0,2,5,2,1
19053,38,0,15,15,33,57
19054,25,0,24,240,192,192
19055,68,0,0,0,0,0
19056,17,0,3,5,0,0
19057,0,0,3,4,0,0
19058,20,0,3,11,0,0
19059,57,0,16,33,1,11
19060,1,0,0,0,0,0
19061,0,0,3,5,1,2
19062,130,0,38,19,0,0
19063,3,0,6,18,6,0
19064,30,0,1,0,0,0
19065,51,0,12,17,4,8
19066,154,0,51,87,87,51
19067,13,0,0,0,3,7
19068,0,0,6,24,0,0
19069,12,0,4,2,4,2
19070,33,0,35,245,20,35
19071,5,0,0,0,2,0
19072,63,0,18,60,0,0
19073,0,0,12,0,0,0
19074,34,0,6,12,21,0
19075,16,0,2,4,0,0
19076,18,0,9,27,33,12
19077,0,0,0,0,1,1
19078,2,0,2,0,1,1
19079,46,0,0,0,4,3
19080,22,0,10,4,6,12
19081,0,0,0,4,1,2
19082,43,0,4,18,34,4
19083,3,0,0,0,0,0
19084,0,0,2,1,2,0
19085,83,0,36,45,72,0
19086,13,0,0,0,0,0
19087,30,6,12,18,0,0
19088,628,58,1624,3567,2755,899
19089,39,0,0,0,42,182
19090,0,0,2,0,0,0
19091,156,0,112,98,122,44
19092,34,0,0,0,0,0
19093,7,0,0,0,1,1
19094,14,1,6,18,6,3
19095,329,0,68,128,68,8
19096,8,0,0,0,0,0
19097,112,0,58,46,38,14
19098,3,0,0,0,0,0
19099,0,0,6,48,0,0
19100,22,0,6,9,13,9
19101,13,0,0,6,8,4
19102,148,40,110,400,170,290
19103,43,0,8,6,26,10
19104,148,0,63,225,414,360
19105,116,0,0,0,0,0
19106,0,0,0,2,0,0
19107,169,0,0,0,0,0
19108,0,0,1,0,0,0
19109,5,0,6,2,6,0
19110,107,0,0,0,285,1786
19111,79,0,51,39,165,39
19112,0,0,0,2,0,0
19113,266,18,180,774,24,12
19114,266,18,180,774,24,12
19115,3,0,0,0,1,0
19116,23,0,20,65,20,10
19117,17,0,17,51,51,0
19118,1,0,0,0,4,0
19119,26,0,0,4,44,0
19120,17,0,4,7,1,0
19121,73,0,34,20,38,38
19122,49,0,12,10,84,2
19123,0,0,4,6,2,4
19124,84,0,5,7,13,20
19125,88,0,120,150,168,186
19126,0,0,0,1,1,0
19127,125,0,56,7,70,21
19128,4,0,6,27,0,0
19129,55,3,21,18,189,123
19130,162,0,91,91,14,0
19131,192,0,77,126,14,0
19132,11,0,6,20,4,8
19133,7,0,1,1,2,1
19134,3,0,0,0,2,1
19135,2,0,0,1,0,0
19136,0,0,0,2,0,0
19137,10,0,3,1,0,0
19138,81,0,4,2,0,0
19139,6,0,0,0,0,0
19140,70,0,80,8,24,16
19141,224,0,11,22,176,99
19142,181,10,10,60,20,50
19143,821,0,0,12768,0,4608
19144,109,0,18,81,477,0
19145,290,0,44,44,0,0
19146,2,0,0,9,0,0
19147,17,0,3,3,24,0
19148,59,2,20,82,0,14
19149,15,0,2,12,6,8
19150,17,0,1,1,1,0
19151,11,0,0,0,0,0
19152,0,0,3,3,3,5
19153,229,0,6,6,0,0
19154,0,0,12,14,0,0
19155,0,0,2,2,0,0
19156,113,0,18,60,28,8
19157,38,0,125,290,110,485
19158,9,0,5,6,1,1
19159,64,0,8,8,12,16
19160,16,0,2,7,3,6
19161,39,0,16,102,3,19
19162,42,0,55,270,30,205
19163,0,0,0,0,1,0
19164,40,0,1,2,0,0
19165,3,0,0,0,20,4
19166,94,0,144,981,90,90
19167,3,0,1,1,0,0
19168,2,0,7,3,4,3
19169,92,0,15,27,24,3
19170,4,0,0,0,0,0
19171,369,0,45,95,115,250
19172,0,0,0,1,0,0
19173,50,0,0,0,0,0
19174,19,0,14,18,22,18
19175,17,0,10,20,0,0
19176,0,0,4,12,0,0
19177,198,0,0,0,0,0
19178,30,0,0,0,4,0
19179,40,0,10,10,30,10
19180,17,0,0,0,0,0
19181,104,0,9,3,0,0
19182,20,0,12,18,12,2
19183,42,0,18,44,24,16
19184,89,0,64,156,104,112
19185,0,0,2,0,0,0
19186,24,0,0,0,0,0
19187,253,0,175,370,500,900
19188,19,0,0,0,10,10
19189,12,0,3,4,12,1
19190,0,0,1,7,0,0
19191,0,0,4,10,0,0
19192,1,0,2,2,0,0
19193,6,0,0,2,2,2
19194,9,0,1,3,4,7
19195,12,0,0,0,0,0
19196,75,0,10,12,1,4
19197,78,0,0,0,0,0
19198,192,0,0,0,0,0
19199,42,0,48,192,24,96
19200,26,0,6,14,8,4
19201,8,0,4,10,0,1
19202,3,0,0,0,0,0
19203,20,0,8,4,0,0
19204,172,0,0,0,164,68
19205,3,0,0,0,0,0
19206,90,0,0,0,0,0
19207,167,0,0,80,0,0
19208,11,0,6,8,7,5
19209,31,0,40,56,4,0
19210,0,0,8,8,0,0
19211,10,0,4,28,0,0
19212,24,0,1,1,4,0
19213,18,0,0,0,3,2
19214,40,0,12,62,0,0
19215,0,0,1,1,3,2
19216,100,0,0,0,0,0
19217,274,0,8,32,56,52
19218,4,0,0,0,2,0
19219,0,0,1,2,0,0
19220,72,0,63,78,12,21
19221,3,0,3,6,3,3
19222,113,0,12,20,4,0
19223,71,0,20,50,24,32
19224,0,0,4,2,0,0
19225,344,0,279,248,527,527
19226,45,0,34,88,8,32
19227,13,0,1,5,1,0
19228,30,0,6,33,9,22
19229,41,0,20,20,10,20
19230,16,0,4,4,18,16
19231,0,0,1,0,2,0
19232,29,0,0,0,0,0
19233,82,0,60,140,100,115
19234,15,0,7,5,4,1
19235,370,0,513,741,570,532
19236,9,0,0,0,0,0
19237,8,0,24,42,9,9
19238,13,0,3,3,0,0
19239,10,0,2,1,2,0
19240,7,0,0,0,6,16
19241,36,0,57,66,24,12
19242,12,0,5,14,2,0
19243,54,0,315,795,195,225
19244,39,0,0,0,9,0
19245,1,0,1,2,0,0
19246,66,0,8,24,4,0
19247,4,0,2,4,0,0
19248,5,0,4,0,4,6
19249,12,0,18,120,0,0
19250,0,0,141,141,0,0
19251,3,0,1,1,0,0
19252,6,0,1,1,1,2
19253,161,0,48,6,48,0
19254,12,0,3,0,0,0
19255,103,0,36,120,81,120
19256,57,0,12,46,15,13
19257,20,0,3,8,1,4
19258,0,0,22,33,22,0
19259,110,9,42,168,30,87
19260,4,0,4,8,6,2
19261,0,0,2,0,0,0
19262,31,0,1,0,1,1
19263,13,0,0,0,12,6
19264,3,0,0,0,1,0
19265,147,0,33,3,153,42
19266,172,0,0,0,164,68
19267,14,0,6,6,0,0
19268,4,0,4,4,2,2
19269,61,0,10,90,35,205
19270,15,0,0,0,8,8
19271,6,0,2,5,1,2
19272,91,0,30,45,6,9
19273,30,0,6,9,2,1
19274,0,0,1,1,0,0
19275,405,0,355,220,440,235
19276,126,0,4,6,4,0
19277,1,0,1,1,0,0
19278,82,0,12,10,4,1
19279,54,0,0,0,0,0
19280,486,0,817,836,456,209
19281,0,0,0,1,0,0
19282,128,0,62,98,88,88
19283,76,0,2,0,0,0
19284,23,0,0,0,6,0
19285,9,0,4,12,8,8
19286,16,0,16,80,24,8
19287,28,0,8,16,28,12
19288,67,0,12,0,168,108
19289,1,0,7,14,7,7
19290,18,0,0,0,0,0
19291,145,0,24,3,24,0
19292,25,0,5,5,0,0
19293,195,0,128,576,320,560
19294,242,0,28,133,98,189
19295,23,0,3,1,2,1
19296,34,0,0,0,0,0
19297,46,0,4,5,6,0
19298,73,0,0,0,0,0
19299,14,0,52,65,104,130
19300,39,0,3,4,4,1
19301,42,0,6,4,80,76
19302,42,0,4,12,12,2
19303,144,0,52,44,0,0
19304,0,0,0,0,8,6
19305,193,0,0,0,10,10
19306,104,0,105,287,126,112
19307,8,0,0,0,4,5
19308,4,0,8,20,1,1
19309,4,0,8,8,16,0
19310,392,0,46,46,2208,1173
19311,13,0,4,6,2,0
19312,2,0,4,6,0,0
19313,7,0,27,6,3,3
19314,57,5,35,20,50,50
19315,2,0,0,0,0,0
19316,3,0,12,10,8,10
19317,1,0,0,0,0,0
19318,5,0,60,150,12,6
19319,120,0,30,120,0,0
19320,70,0,6,0,66,36
19321,1,0,1,4,0,0
19322,43,1,31,72,0,0
19323,10,0,0,0,4,4
19324,18,0,11,0,0,0
19325,0,0,3,7,0,0
19326,0,0,1,1,0,0
19327,0,0,0,0,0,1
19328,0,0,4,2,2,0
19329,275,0,0,0,5,0
19330,6,0,0,0,1,0
19331,4,0,0,0,6,7
19332,5,0,18,0,6,6
19333,0,0,0,1,1,0
19334,0,0,0,2,0,0
19335,25,0,0,0,30,15
19336,18,0,8,20,10,6
19337,3,0,1,0,1,0
19338,25,0,5,10,2,0
19339,0,0,0,0,2,1
19340,3,0,6,4,0,0
19341,6,0,0,0,6,4
19342,15,0,0,0,2,4
19343,0,0,2,1,0,0
19344,23,0,2,4,8,6
19345,4,0,0,4,2,0
19346,14,0,1,7,0,0
19347,4,0,4,23,4,13
19348,13,0,0,0,1,0
19349,469,0,140,322,0,42
19350,2,0,1,1,0,0
19351,0,0,2,1,2,3
19352,0,0,2,0,0,0
19353,0,0,2,1,0,0
19354,0,0,3,0,0,0
19355,24,0,0,0,22,0
19356,4,0,0,0,0,0
19357,2,0,0,0,2,4
19358,12,0,18,27,0,0
19359,91,0,80,336,104,32
19360,31,0,34,12,18,16
19361,7,0,0,0,2,4
19362,21,0,4,32,28,56
19363,242,0,18,30,504,618
19364,0,0,1,12,0,0
19365,1,0,0,0,0,0
19366,70,0,14,34,4,2
19367,73,0,0,0,0,0
19368,9,0,16,42,14,18
19369,16,0,1,0,4,5
19370,0,0,4,8,0,0
19371,33,0,96,324,84,222
19372,3,0,0,2,2,0
19373,146,0,0,0,0,0
19374,5,0,2,6,6,2
19375,22,0,1,0,0,0
19376,92,0,184,164,104,32
19377,119,0,12,36,4,0
19378,0,0,1,0,2,0
19379,524,0,493,1450,0,0
19380,8,0,4,10,2,2
19381,5,0,4,18,0,0
19382,6,0,0,0,3,0
19383,2,0,0,0,4,4
19384,0,0,90,405,0,30
19385,5,0,0,0,0,0
19386,12,0,0,0,3,5
19387,22,0,9,6,30,33
19388,47,0,96,320,8,4
19389,144,0,42,15,0,0
19390,31,0,3,0,75,33
19391,0,0,2,1,0,0
19392,123,0,0,0,6,6
19393,115,0,48,20,88,24
19394,0,0,2,0,0,0
19395,4,0,0,0,12,24
19396,76,0,81,90,18,9
19397,1,0,1,0,0,0
19398,116,0,0,0,0,0
19399,137,0,24,136,24,48
19400,10,0,2,4,6,0
19401,3,0,2,42,1,4
19402,33,0,20,32,6,2
19403,58,0,3,3,3,1
19404,2772,0,1722,5904,0,0
19405,7,0,1,3,0,0
19406,14,0,2,10,4,5
19407,76,0,4,12,4,6
19408,0,0,1,4,0,0
19409,0,0,1,0,0,0
19410,0,0,0,0,1,0
19411,186,0,24,9,21,6
19412,2,0,0,0,0,0
19413,92,0,11,0,0,0
19414,3,0,0,0,1,0
19415,203,0,72,192,96,48
19416,0,0,1,2,0,0
19417,43,0,2,0,4,0
19418,35,0,0,0,2,0
19419,19,0,16,12,36,32
19420,122,0,2,2,0,0
19421,15,0,5,9,6,10
19422,51,0,1,1,45,86
19423,0,0,6,9,0,0
19424,3,0,3,11,0,0
19425,33,0,24,50,4,8
19426,41,0,2,0,1,0
19427,11,0,20,4,16,28
19428,20,0,2,5,3,3
19429,59,12,0,0,0,0
19430,15,0,0,0,1,0
19431,52,0,324,774,72,54
19432,95,8,4,10,28,0
19433,27,0,4,1,1,0
19434,6,0,0,0,4,0
19435,0,0,4,6,0,0
19436,97,0,56,28,8,4
19437,0,0,6,6,0,0
19438,83,0,2,2,0,0
19439,34,0,0,63,0,0
19440,15,0,0,0,0,0
19441,92,51,0,119,0,0
19442,12,0,4,6,2,9
19443,13,0,21,105,0,0
19444,4,0,0,0,0,0
19445,39,0,24,54,0,0
19446,0,0,0,0,2,0
19447,0,0,1,2,3,4
19448,6,0,6,30,12,36
19449,2,0,0,0,3,6
19450,6,0,0,0,1,0
19451,0,0,0,0,0,3
19452,33,0,2,2,1,3
19453,1169,220,0,0,308,220
19454,7,0,0,0,5,0
19455,3,4,0,0,32,20
19456,5,0,4,3,2,4
19457,37,0,32,92,36,140
19458,61,0,0,0,14,0
19459,22,0,3,10,36,11
19460,22,0,0,0,28,10
19461,3,0,0,0,0,0
19462,141,6,6,6,300,822
19463,9,0,2,6,2,4
19464,130,0,4,10,6,0
19465,5,0,1,4,0,0
19466,4,0,1,1,5,5
19467,39,0,1,7,0,0
19468,0,0,2,3,1,0
19469,45,0,6,6,4,4
19470,52,0,0,0,9,9
19471,1,0,3,9,6,0
19472,8,0,36,81,90,18
19473,0,0,2,0,0,0
19474,283,0,0,0,0,0
19475,30,0,4,3,4,2
19476,238,5,95,160,500,960
19477,1,0,1,0,4,2
19478,157,0,26,70,10,14
19479,6,0,21,72,21,27
19480,63,2,46,36,20,54
19481,0,0,2,8,0,0
19482,189,0,0,0,0,0
19483,22,0,0,0,0,1
19484,10,0,2,3,1,1
19485,186,0,117,624,0,0
19486,87,0,0,25,0,0
19487,107,0,30,25,0,0
19488,73,0,6,8,2,0
19489,0,0,0,0,2,0
19490,11,0,0,0,0,0
19491,28,0,0,0,0,0
19492,0,0,0,2,0,0
19493,10,0,2,1,7,5
19494,0,0,0,0,1,0
19495,0,0,2,0,2,0
19496,3,0,0,0,10,10
